Name,Position
Josh Allen,QB
Drake Maye,QB
Ja'Marr Chase,WR
Jaxon Smith-Njigba,WR
Puka Nacua,WR
Lamar Jackson,QB
Jayden Daniels,QB
CeeDee Lamb,WR
Joe Burrow,QB
Bijan Robinson,RB
Jahmyr Gibbs,RB
Amon-Ra St. Brown,WR
Justin Jefferson,WR
Devon Achane,RB
Malik Nabers,WR
Patrick Mahomes,QB
Drake London,WR
Jalen Hurts,QB
Caleb Williams,QB
Trey McBride,TE
Ashton Jeanty,RB
Brock Bowers,TE
Rashee Rice,WR
Tetairoa McMillan,WR
Justin Herbert,QB
Nico Collins,WR
Jaxson Dart,QB
Omarion Hampton,RB
George Pickens,WR
Garrett Wilson,WR
Bo Nix,QB
Brock Purdy,QB
Emeka Egbuka,WR
Jonathan Taylor,RB
Trevor Lawrence,QB
TreVeyon Henderson,RB
James Cook,RB
Chris Olave,WR
Bucky Irving,RB
Ladd McConkey,WR
Brian Thomas,WR
Rome Odunze,WR
Dak Prescott,QB
Jordan Love,QB
Tee Higgins,WR
Baker Mayfield,QB
Quinshon Judkins,RB
Kyren Williams,RB
Travis Hunter,WR
C.J. Stroud,QB
Jared Goff,QB
Marvin Harrison,WR
Tyler Warren,TE
Christian McCaffrey,RB
Zay Flowers,WR
Luther Burden,WR
Breece Hall,RB
Jameson Williams,WR
Josh Jacobs,RB
Jaylen Waddle,WR
Saquon Barkley,RB
DeVonta Smith,WR
A.J. Brown,WR
Colston Loveland,TE
Sam Darnold,QB
Cam Ward,QB
Chase Brown,RB
RJ Harvey,RB
Jordan Addison,WR
Cam Skattebo,RB
Daniel Jones,QB
Harold Fannin,TE
Javonte Williams,RB
Bryce Young,QB
Kyler Murray,QB
DK Metcalf,WR
Davante Adams,WR
Kenneth Walker,RB
Michael Pittman,WR
Tucker Kraft,TE
Travis Etienne,RB
Michael Wilson,WR
Sam LaPorta,TE
Ricky Pearsall,WR
Tyler Shough,QB
Xavier Worthy,WR
Quentin Johnston,WR
Courtland Sutton,WR
Terry McLaurin,WR
Jayden Higgins,WR
George Kittle,TE
Derrick Henry,RB
Matthew Stafford,QB
Kyle Pitts,TE
Jakobi Meyers,WR
Brandon Aiyuk,WR
DJ Moore,WR
Wan'Dale Robinson,WR
D'Andre Swift,RB
Matthew Golden,WR
Woody Marks,RB
Kyle Monangai,RB
Trey Benson,RB
Jaylen Warren,RB
Zach Charbonnet,RB
Michael Penix,QB
Chris Godwin,WR
Deebo Samuel,WR
Oronde Gadsden,TE
Jauan Jennings,WR
Alec Pierce,WR
Bhayshul Tuten,RB
J.J. McCarthy,QB
Rico Dowdle,RB
Khalil Shakir,WR
Stefon Diggs,WR
Jake Ferguson,TE
Josh Downs,WR
Christian Watson,WR
Mike Evans,WR
Dalton Kincaid,TE
Tua Tagovailoa,QB
Jayden Reed,WR
David Montgomery,RB
